,index,price,district,city,bed_rooms,bath_rooms,carport,land_area,building_area
9046,9047,11000000000,Kemang,Jakarta Selatan,4,3,2,600.0,400.0
9047,9048,2850000000,Puri Indah,Jakarta Barat,4,3,2,250.0,160.0
9048,9049,700000000,Ciracas,Jakarta Timur,3,2,1,70.0,120.0
9049,9050,790000000,Ciracas,Jakarta Timur,4,3,1,74.0,120.0
9050,9051,600000000,Ciracas,Jakarta Timur,1,2,1,50.0,90.0
9051,9052,900000000,Ciracas,Jakarta Timur,4,2,1,162.0,100.0
9052,9053,5000000000,Ciracas,Jakarta Timur,6,6,2,600.0,400.0
9053,9054,350000000,Ciracas,Jakarta Timur,4,2,1,124.0,100.0
9054,9055,365000000,Ciracas,Jakarta Timur,2,1,1,40.0,40.0
9055,9056,750000000,Cipayung,Jakarta Timur,2,2,1,60.0,100.0
9056,9057,350000000,Lubang Buaya,Jakarta Timur,2,1,1,34.0,34.0
9057,9058,500000000,Bambu Apus,Jakarta Timur,2,1,1,34.0,45.0
9058,9059,1100000000,Condet,Jakarta Timur,3,2,1,50.0,60.0
9059,9060,1300000000,Ciracas,Jakarta Timur,5,2,2,100.0,180.0
9060,9061,1700000000,Cibubur,Jakarta Timur,5,3,2,185.0,160.0
9061,9062,520000000,Cipayung,Jakarta Timur,2,1,1,73.0,63.0
9062,9063,700000000,Ciracas,Jakarta Timur,2,2,1,44.0,60.0
9063,9064,650000000,Bambu Apus,Jakarta Timur,2,1,1,51.0,45.0
9064,9065,1400000000,Condet,Jakarta Timur,5,2,1,120.0,200.0
9065,9066,700000000,Ciracas,Jakarta Timur,3,2,1,52.0,80.0
9066,9067,1290000000,Cipayung,Jakarta Timur,3,2,2,67.0,75.0
9067,9068,750000000,Ciracas,Jakarta Timur,3,2,1,54.0,79.0
9068,9069,16500000000,Pejaten,Jakarta Selatan,4,4,3,563.0,360.0
9069,9070,2200000000,Kalideres,Jakarta Barat,3,2,1,150.0,100.0
9070,9071,10500000000,Veteran,Jakarta Selatan,5,3,0,543.0,350.0
9071,9072,3500000000,Cilandak,Jakarta Selatan,3,3,2,171.0,290.0
9072,9073,3300000000,Tomang,Jakarta Barat,10,5,1,60.0,230.0
9073,9074,4800000000,Tanjung Duren,Jakarta Barat,10,5,0,283.0,300.0
9074,9075,7800000000,Golf Island,Jakarta Utara,3,3,2,200.0,300.0
9075,9076,3000000000,Petukangan,Jakarta Selatan,3,2,3,325.0,225.0
9076,9077,26300000000,Pejaten,Jakarta Selatan,5,5,3,950.0,300.0
9077,9078,7000000000,Cilandak,Jakarta Selatan,2,3,1,178.0,288.0
9078,9079,2350000000,Sektor 2 - Bintaro,Jakarta Selatan,2,2,1,127.0,150.0
9079,9080,9700000000,Sektor 1 - Bintaro,Jakarta Selatan,6,5,3,823.0,500.0
9080,9081,1400000000,Citra Garden,Jakarta Barat,3,2,2,96.0,96.0
9081,9082,20000000000,Pantai Indah Kapuk,Jakarta Utara,4,5,0,425.0,1200.0
9082,9083,12500000000,Gandaria,Jakarta Selatan,4,3,2,237.0,150.0
9083,9084,24000000000,Pantai Indah Kapuk,Jakarta Utara,0,0,0,785.0,1000.0
9084,9085,45000000000,Pantai Indah Kapuk,Jakarta Utara,5,5,2,630.0,1368.0
9085,9086,28000000000,Pantai Indah Kapuk,Jakarta Utara,5,6,0,473.0,1000.0
9086,9087,3600000000,Cilandak,Jakarta Selatan,1,3,1,120.0,225.0
9087,9088,8000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,270.0,500.0
9088,9089,15000000000,Tebet,Jakarta Selatan,0,0,0,417.0,620.0
9089,9090,2800000000,Pesanggrahan,Jakarta Selatan,4,3,1,240.0,120.0
9090,9091,3800000000,Cengkareng Barat,Jakarta Barat,4,3,0,160.0,240.0
9091,9092,22000000000,Pantai Indah Kapuk,Jakarta Utara,4,4,0,350.0,700.0
9092,9093,5900000000,Golf Island,Jakarta Utara,3,3,0,160.0,100.0
9093,9094,24400000000,Golf Island,Jakarta Utara,4,4,0,525.0,300.0
9094,9095,13800000000,Golf Island,Jakarta Utara,4,4,0,360.0,300.0
9095,9096,21200000000,Golf Island,Jakarta Utara,4,4,0,450.0,400.0
9096,9097,12700000000,Golf Island,Jakarta Utara,3,3,0,250.0,200.0
9097,9098,13800000000,Golf Island,Jakarta Utara,4,4,0,360.0,380.0
9098,9099,7900000000,Lebak Bulus,Jakarta Selatan,5,5,2,174.0,417.0
9099,9100,8800000000,Pondok Indah,Jakarta Selatan,5,5,0,128.0,300.0
9100,9101,6500000000,Duri Kepa,Jakarta Barat,4,4,0,260.0,350.0
9101,9102,9500000000,Pondok Indah,Jakarta Selatan,3,2,1,200.0,300.0
9102,9103,1700000000,Taman Surya,Jakarta Barat,2,3,0,65.0,120.0
9103,9104,500000000,Cempaka Putih,Jakarta Pusat,2,2,0,22.0,40.0
9104,9105,16900000000,Pondok Indah,Jakarta Selatan,4,3,2,408.0,400.0
9105,9106,16500000000,Lebak Bulus,Jakarta Selatan,5,3,2,670.0,500.0
9106,9107,16700000000,Intercon,Jakarta Barat,6,6,0,540.0,440.0
9107,9108,7000000000,Tebet,Jakarta Selatan,4,2,2,200.0,57.0
9108,9109,14000000000,Cipete,Jakarta Selatan,6,3,1,692.0,407.0
9109,9110,3950000000,Tebet,Jakarta Selatan,5,5,0,153.0,200.0
9110,9111,7000000000,Otista,Jakarta Timur,6,3,1,380.0,500.0
9111,9112,2750000000,Metland Puri,Jakarta Barat,4,3,2,100.0,160.0
9112,9113,6600000000,Taman Palem,Jakarta Barat,4,3,3,219.0,340.0
9113,9114,3900000000,Sunter,Jakarta Utara,3,4,0,98.0,294.0
9114,9115,5000000000,Sunter,Jakarta Utara,4,3,2,200.0,200.0
9115,9116,2000000000,Pantai Indah Kapuk,Jakarta Utara,2,1,0,60.0,120.0
9116,9117,4200000000,Cilandak,Jakarta Selatan,5,5,4,207.0,280.0
9117,9118,3600000000,Taman Surya,Jakarta Barat,6,3,1,108.0,235.0
9118,9119,35000000000,Pondok Indah,Jakarta Selatan,5,4,3,406.0,650.0
9119,9120,10500000000,Pejaten,Jakarta Selatan,1,1,1,760.0,500.0
9120,9121,35000000000,Pondok Indah,Jakarta Selatan,5,4,3,406.0,650.0
9121,9122,10500000000,Pejaten,Jakarta Selatan,1,1,1,760.0,500.0
9122,9123,4500000000,Joglo,Jakarta Barat,4,3,4,144.0,364.0
9123,9124,2200000000,Sunter,Jakarta Utara,4,2,1,90.0,180.0
9124,9125,2900000000,Sunter,Jakarta Utara,2,2,1,120.0,100.0
9125,9126,7000000000,Kelapa Gading,Jakarta Utara,0,4,1,187.0,250.0
9126,9127,2950000000,Sunter,Jakarta Utara,3,3,1,96.0,132.0
9127,9128,3500000000,Sunter,Jakarta Utara,3,2,1,105.0,175.0
9128,9129,1700000000,Pantai Indah Kapuk,Jakarta Utara,2,2,1,75.0,62.0
9129,9130,2700000000,Sunter,Jakarta Utara,4,4,1,90.0,150.0
9130,9131,4000000000,Taman Surya,Jakarta Barat,7,6,1,108.0,308.0
9131,9132,25000000000,Prapanca,Jakarta Selatan,2,2,2,374.0,250.0
9132,9133,3990000000,Bintaro,Jakarta Selatan,5,4,2,156.0,145.0
9133,9134,2900000000,Taman Surya,Jakarta Barat,3,2,1,180.0,270.0
9134,9135,2500000000,Sunter,Jakarta Utara,6,3,1,90.0,195.0
9135,9136,2300000000,Sunter,Jakarta Utara,3,1,1,67.0,135.0
9136,9137,6300000000,Sunter,Jakarta Utara,5,4,3,234.0,280.0
9137,9138,5800000000,Sunter,Jakarta Utara,5,4,3,114.0,266.0
9138,9139,2600000000,Sunter,Jakarta Utara,3,2,1,90.0,135.0
9139,9140,5300000000,Kemayoran,Jakarta Pusat,3,2,2,119.0,336.0
9140,9141,3200000000,Taman Surya,Jakarta Barat,4,2,2,180.0,220.0
9141,9142,7800000000,Pondok Kelapa,Jakarta Timur,6,6,3,350.0,600.0
9142,9143,3950000000,Bintaro,Jakarta Selatan,4,4,1,224.0,250.0
9143,9144,4000000000,Pejaten Timur,Jakarta Selatan,5,3,1,300.0,235.0
9144,9145,9800000000,Fatmawati,Jakarta Selatan,5,3,1,535.0,600.0
9145,9146,10500000000,Kebayoran Baru,Jakarta Selatan,5,3,1,208.0,300.0
9146,9147,9900000000,Cipete,Jakarta Selatan,4,4,2,261.0,285.0
9147,9148,7910000000,Pondok Indah,Jakarta Selatan,3,4,0,128.0,302.0
9148,9149,10500000000,Cipete,Jakarta Selatan,5,4,0,299.0,345.0
9149,9150,8420000000,Bintaro,Jakarta Selatan,5,4,3,160.0,308.0
9150,9151,3700000000,Bintaro,Jakarta Selatan,5,4,0,120.0,144.0
9151,9152,3950000000,Sunter,Jakarta Utara,4,4,2,96.0,198.0
9152,9153,2400000000,Sunter,Jakarta Utara,3,3,1,84.0,135.0
9153,9154,4700000000,Cempaka Putih,Jakarta Pusat,4,3,2,120.0,200.0
9154,9155,2200000000,Sunter,Jakarta Utara,3,2,0,50.0,80.0
9155,9156,2800000000,Sunter,Jakarta Utara,4,3,1,141.0,186.0
9156,9157,3990000000,Bintaro,Jakarta Selatan,5,3,2,165.0,200.0
9157,9158,3500000000,Tebet,Jakarta Selatan,7,5,0,178.0,200.0
9158,9159,5000000000,Bintaro,Jakarta Selatan,3,2,1,113.0,110.0
9159,9160,2100000000,Tebet,Jakarta Selatan,3,3,0,130.0,130.0
9160,9161,30000000000,Cilandak,Jakarta Selatan,9,6,7,1200.0,700.0
9161,9162,5900000000,Bendungan Hilir,Jakarta Pusat,4,2,1,185.0,185.0
9162,9163,16000000000,Cilandak,Jakarta Selatan,7,5,6,578.0,300.0
9163,9164,3400000000,Pondok Labu,Jakarta Selatan,3,3,2,110.0,183.0
9164,9165,1400000000,Cawang,Jakarta Timur,3,2,1,90.0,120.0
9165,9166,7500000000,Kemang,Jakarta Selatan,5,5,2,260.0,400.0
9166,9167,685000000,Petukangan,Jakarta Selatan,2,2,1,32.0,40.0
9167,9168,1700000000,Raffles Hills,Jakarta Timur,3,2,1,112.0,180.0
9168,9169,3500000000,Tebet,Jakarta Selatan,4,2,0,209.0,250.0
9169,9170,3990000000,Tebet,Jakarta Selatan,6,5,0,135.0,200.0
9170,9171,4800000000,Tebet,Jakarta Selatan,4,2,0,133.0,120.0
9171,9172,3500000000,Cipinang,Jakarta Timur,6,3,0,194.0,182.0
9172,9173,26000000000,Senopati,Jakarta Selatan,4,5,2,408.0,300.0
9173,9174,47000000000,Kebayoran Baru,Jakarta Selatan,5,3,5,726.0,564.0
9174,9175,21000000000,Senopati,Jakarta Selatan,16,17,0,321.0,200.0
9175,9176,34000000000,Senayan,Jakarta Selatan,5,5,3,680.0,600.0
9176,9177,3500000000,Pondok Labu,Jakarta Selatan,3,2,0,200.0,150.0
9177,9178,2900000000,Cilandak,Jakarta Selatan,4,2,1,135.0,80.0
9178,9179,5350000000,Tebet,Jakarta Selatan,5,4,1,158.0,250.0
9179,9180,3500000000,Cilandak,Jakarta Selatan,3,2,2,217.0,78.0
9180,9181,2250000000,Pejaten,Jakarta Selatan,4,4,1,140.0,140.0
9181,9182,5700000000,Menteng,Jakarta Pusat,5,5,1,155.0,256.0
9182,9183,2200000000,Meruya,Jakarta Barat,3,2,1,60.0,110.0
9183,9184,4500000000,Kalibata,Jakarta Selatan,4,3,1,225.0,150.0
9184,9185,25000000000,Cipete,Jakarta Selatan,4,4,5,750.0,500.0
9185,9186,8500000000,Kebayoran Baru,Jakarta Selatan,4,3,4,587.0,600.0
9186,9187,3700000000,Tebet,Jakarta Selatan,4,2,1,160.0,160.0
9187,9188,10000000000,Kebayoran Baru,Jakarta Selatan,4,4,1,298.0,400.0
9188,9189,13500000000,Pondok Indah,Jakarta Selatan,5,5,2,362.0,702.0
9189,9190,8500000000,Pondok Indah,Jakarta Selatan,4,4,1,240.0,300.0
9190,9191,60000000000,Kebayoran Baru,Jakarta Selatan,4,4,2,670.0,550.0
9191,9192,14500000000,Pondok Indah,Jakarta Selatan,5,3,2,282.0,315.0
9192,9193,2100000000,Raffles Hills,Jakarta Timur,3,2,2,112.0,120.0
9193,9194,2200000000,Pademangan,Jakarta Utara,4,4,0,60.0,180.0
9194,9195,13200000000,Pondok Indah,Jakarta Selatan,5,5,2,362.0,706.0
9195,9196,4800000000,Cinere,Jakarta Selatan,5,4,2,1000.0,409.0
9196,9197,3200000000,Bendungan Hilir,Jakarta Pusat,3,2,0,116.0,100.0
9197,9198,1950000000,Teluk Gong,Jakarta Utara,0,0,0,120.0,160.0
9198,9199,3000000000,Raffles Hills,Jakarta Timur,3,4,1,160.0,190.0
9199,9200,90000000000,Menteng,Jakarta Pusat,4,4,0,958.0,800.0
9200,9201,7000000000,Cibubur,Jakarta Timur,4,4,2,400.0,328.0
9201,9202,4300000000,Golf Island,Jakarta Utara,3,3,1,120.0,190.0
9202,9203,6200000000,Raffles Hills,Jakarta Timur,3,3,0,300.0,350.0
9203,9204,25000000000,Pondok Indah,Jakarta Selatan,4,4,0,489.0,650.0
9204,9205,4000000000,Cibubur,Jakarta Timur,5,4,2,260.0,320.0
9205,9206,2250000000,Green garden,Jakarta Barat,3,3,1,90.0,120.0
9206,9207,3500000000,Cibubur,Jakarta Timur,4,3,1,360.0,300.0
9207,9208,3700000000,Raffles Hills,Jakarta Timur,3,4,2,218.0,200.0
9208,9209,57600000000,Menteng,Jakarta Pusat,4,4,0,721.0,536.0
9209,9210,4700000000,Tanah Kusir,Jakarta Selatan,5,3,3,265.0,200.0
9210,9211,11500000000,Gandaria,Jakarta Selatan,4,3,4,580.0,400.0
9211,9212,2350000000,Kelapa Gading,Jakarta Utara,2,1,1,102.0,78.0
9212,9213,55000000000,Kebayoran Baru,Jakarta Selatan,3,3,12,1065.0,500.0
9213,9214,2100000000,Kapuk Muara,Jakarta Utara,3,3,1,120.0,190.0
9214,9215,11500000000,Gandaria,Jakarta Selatan,4,3,4,580.0,400.0
9215,9216,3500000000,Cibubur,Jakarta Timur,4,4,2,260.0,290.0
9216,9217,4500000000,Daan Mogot,Jakarta Barat,2,3,3,144.0,230.0
9217,9218,3450000000,Radio Dalam,Jakarta Selatan,3,3,2,144.0,125.0
9218,9219,13000000000,Menteng,Jakarta Pusat,5,5,0,517.0,500.0
9219,9220,3500000000,Sektor 2 - Bintaro,Jakarta Selatan,3,3,2,215.0,230.0
9220,9221,11200000000,Cibubur,Jakarta Timur,0,0,0,1113.0,1.0
9221,9222,135000000000,Menteng,Jakarta Pusat,5,6,10,1050.0,1500.0
9222,9223,3500000000,Cibubur,Jakarta Timur,4,4,1,200.0,280.0
9223,9224,25200000000,Guntur,Jakarta Selatan,5,4,0,600.0,450.0
9224,9225,3500000000,Sektor 2 - Bintaro,Jakarta Selatan,3,3,2,215.0,230.0
9225,9226,36000000000,Menteng,Jakarta Pusat,3,4,0,498.0,350.0
9226,9227,163000000000,Kebayoran Baru,Jakarta Selatan,6,4,0,1715.0,500.0
9227,9228,13700000000,Lebak Bulus,Jakarta Selatan,4,4,2,576.0,350.0
9228,9229,82800000000,Simprug,Jakarta Selatan,5,5,6,1380.0,1200.0
9229,9230,48000000000,Pondok Indah,Jakarta Selatan,4,4,3,634.0,800.0
9230,9231,18000000000,Kebayoran Baru,Jakarta Selatan,3,3,4,252.0,192.0
9231,9232,23000000000,Cirendeu,Jakarta Selatan,5,5,20,3600.0,600.0
9232,9233,45000000000,Pondok Indah,Jakarta Selatan,5,5,3,938.0,1000.0
9233,9234,9900000000,Cilandak,Jakarta Selatan,4,5,2,231.0,365.0
9234,9235,5300000000,Kemang,Jakarta Selatan,4,0,0,90.0,205.0
9235,9236,60000000000,Menteng,Jakarta Pusat,4,3,0,800.0,500.0
9236,9237,5950000000,Puri Indah,Jakarta Barat,4,3,1,225.0,250.0
9237,9238,28000000000,Menteng,Jakarta Pusat,8,4,4,778.0,407.0
9238,9239,11000000000,Kebayoran Lama,Jakarta Selatan,5,5,1,423.0,500.0
9239,9240,98000000000,Menteng,Jakarta Pusat,4,4,4,1100.0,1800.0
9240,9241,98000000000,Menteng,Jakarta Pusat,4,4,4,1100.0,1800.0
9241,9242,1360000000,Senen,Jakarta Pusat,3,3,1,45.0,73.0
9242,9243,15000000000,Cilandak,Jakarta Selatan,4,3,2,515.0,400.0
9243,9244,599000000,Kemayoran,Jakarta Pusat,2,2,0,27.0,48.0
9244,9245,2260000000,Setiabudi,Jakarta Selatan,3,3,1,60.0,93.0
9245,9246,16500000000,Pejaten,Jakarta Selatan,5,5,4,670.0,500.0
9246,9247,2930000000,Cempaka Putih,Jakarta Pusat,4,4,2,85.0,96.0
9247,9248,2130000000,Cempaka Putih,Jakarta Pusat,3,3,1,51.0,78.0
9248,9249,7500000000,Pejaten,Jakarta Selatan,4,3,2,347.0,400.0
9249,9250,3600000000,Lebak Bulus,Jakarta Selatan,4,3,2,90.0,140.0
9250,9251,5000000000,Tanjung Duren,Jakarta Barat,4,3,0,173.0,230.0
9251,9252,488000000,Sawah Besar,Jakarta Pusat,2,2,0,21.0,36.0
9252,9253,1650000000,Kemayoran,Jakarta Pusat,4,4,1,56.0,164.0
9253,9254,3000000000,Pondok Kelapa,Jakarta Timur,5,4,1,162.0,200.0
9254,9255,1420000000,Salemba,Jakarta Pusat,3,2,1,42.0,75.0
9255,9256,1440000000,Salemba,Jakarta Pusat,3,2,1,43.0,75.0
9256,9257,869000000,Sawah Besar,Jakarta Pusat,3,2,1,24.0,68.0
9257,9258,1850000000,Buaran,Jakarta Timur,3,2,1,128.0,120.0
9258,9259,1070000000,Salemba,Jakarta Pusat,2,2,1,31.0,59.0
9259,9260,179000000000,Senen,Jakarta Pusat,2,2,2,51.0,78.0
9260,9261,27000000000,Pancoran,Jakarta Selatan,5,4,4,2072.0,618.0
9261,9262,12800000000,Pantai Indah Kapuk,Jakarta Utara,4,3,1,240.0,360.0
9262,9263,3500000000,Pantai Indah Kapuk,Jakarta Utara,4,3,1,90.0,120.0
9263,9264,3200000000,Metland Puri,Jakarta Barat,3,2,1,107.0,95.0
9264,9265,60000000000,Sunter,Jakarta Utara,6,7,6,2078.0,1522.0
9265,9266,3100000000,Muara Karang,Jakarta Utara,3,2,1,120.0,180.0
9266,9267,2700000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,46.0,64.0
9267,9268,3600000000,Kalideres,Jakarta Barat,4,3,1,144.0,207.0
9268,9269,13900000000,Green garden,Jakarta Barat,7,3,3,795.0,984.0
9269,9270,18500000000,Daan Mogot,Jakarta Barat,5,3,10,521.0,450.0
9270,9271,13000000000,Pantai Indah Kapuk,Jakarta Utara,4,5,2,300.0,500.0
9271,9272,8200000000,Muara Karang,Jakarta Utara,4,4,2,300.0,432.0
9272,9273,28000000000,Sunter,Jakarta Utara,6,4,6,1040.0,1700.0
9273,9274,16800000000,Pantai Indah Kapuk,Jakarta Utara,6,6,2,358.0,800.0
9274,9275,4500000000,Jelambar,Jakarta Barat,5,3,2,266.0,350.0
9275,9276,9000000000,Tomang,Jakarta Barat,5,4,1,250.0,550.0
9276,9277,2000000000,Pantai Indah Kapuk,Jakarta Utara,2,2,1,48.0,64.0
9277,9278,13500000000,Muara Karang,Jakarta Utara,5,4,3,520.0,600.0
9278,9279,5800000000,Pluit,Jakarta Utara,5,5,1,148.0,400.0
9279,9280,3100000000,Pantai Indah Kapuk,Jakarta Utara,2,2,1,77.0,100.0
9280,9281,5800000000,Muara Karang,Jakarta Utara,4,3,1,200.0,300.0
9281,9282,2650000000,Tanjung Duren,Jakarta Barat,5,4,2,67.0,185.0
9282,9283,2900000000,Sawah Besar,Jakarta Pusat,4,4,0,140.0,156.0
9283,9284,12000000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,311.0,423.0
9284,9285,3350000000,Cibubur,Jakarta Timur,4,5,3,180.0,250.0
9285,9286,8000000000,Pejaten,Jakarta Selatan,5,3,1,316.0,382.0
9286,9287,32000000000,Kemang,Jakarta Selatan,5,4,1,1003.0,1500.0
9287,9288,7500000000,Tebet,Jakarta Selatan,6,6,3,400.0,500.0
9288,9289,6600000000,Lebak Bulus,Jakarta Selatan,4,4,2,235.0,292.0
9289,9290,7200000000,Sunrise Garden,Jakarta Barat,3,3,1,400.0,250.0
9290,9291,31000000000,Kebayoran Baru,Jakarta Selatan,4,3,2,409.0,329.0
9291,9292,7000000000,Kedoya,Jakarta Barat,5,3,2,458.0,350.0
9292,9293,2100000000,Muara Karang,Jakarta Utara,3,2,1,120.0,80.0
9293,9294,2500000000,Muara Karang,Jakarta Utara,3,3,1,67.0,250.0
9294,9295,3900000000,Pondok Indah,Jakarta Selatan,3,2,2,138.0,170.0
9295,9296,1050000000,Cijantung,Jakarta Timur,3,2,1,51.0,84.0
9296,9297,2800000000,Green garden,Jakarta Barat,3,3,1,144.0,200.0
9297,9298,28000000000,Cilandak,Jakarta Selatan,5,4,2,1000.0,1400.0
9298,9299,2500000000,Taman Palem,Jakarta Barat,2,2,1,65.0,90.0
9299,9300,85000000000,Menteng,Jakarta Pusat,5,5,3,980.0,550.0
9300,9301,6700000000,Green Ville,Jakarta Barat,4,4,2,260.0,600.0
9301,9302,3300000000,Joglo,Jakarta Barat,3,2,1,108.0,150.0
9302,9303,9800000000,Green garden,Jakarta Barat,3,4,2,300.0,600.0
9303,9304,23000000000,Intercon,Jakarta Barat,6,5,2,720.0,500.0
9304,9305,1850000000,Pantai Indah Kapuk,Jakarta Utara,2,2,1,60.0,80.0
9305,9306,8000000000,Petojo,Jakarta Pusat,4,3,1,268.0,200.0
9306,9307,3700000000,Sunrise Garden,Jakarta Barat,3,2,2,105.0,180.0
9307,9308,1900000000,Taman Ratu,Jakarta Barat,2,2,0,90.0,100.0
9308,9309,1700000000,Taman Ratu,Jakarta Barat,3,2,1,119.0,200.0
9309,9310,1950000000,Pantai Indah Kapuk 2,Jakarta Utara,2,1,2,60.0,80.0
9310,9311,8000000000,Slipi,Jakarta Barat,6,3,3,250.0,250.0
9311,9312,9500000000,Bendungan Hilir,Jakarta Pusat,0,0,2,141.0,123.0
9312,9313,9000000000,Salemba,Jakarta Pusat,7,7,3,376.0,650.0
9313,9314,6200000000,Taman Grisenda,Jakarta Utara,6,4,0,200.0,400.0
9314,9315,2300000000,Rawamangun,Jakarta Timur,5,3,1,274.0,180.0
9315,9316,8000000000,Pondok Indah,Jakarta Selatan,3,3,1,180.0,192.0
9316,9317,10900000000,Lebak Bulus,Jakarta Selatan,4,3,2,446.0,500.0
9317,9318,57800000000,Menteng,Jakarta Pusat,5,4,2,742.0,556.0
9318,9319,25000000000,Intercon,Jakarta Barat,5,5,2,890.0,900.0
9319,9320,2150000000,Sunter,Jakarta Utara,3,2,2,70.0,80.0
9320,9321,800000000,Senen,Jakarta Pusat,3,2,1,34.0,95.0
9321,9322,3200000000,Pantai Indah Kapuk 2,Jakarta Utara,3,3,0,75.0,1.0
9322,9323,7500000000,Pantai Indah Kapuk,Jakarta Utara,3,3,1,175.0,1.0
9323,9324,4900000000,Pejaten,Jakarta Selatan,5,4,1,340.0,325.0
9324,9325,5900000000,Sunrise Garden,Jakarta Barat,3,3,0,150.0,200.0
9325,9326,13500000000,Jagakarsa,Jakarta Selatan,5,4,3,1000.0,250.0
9326,9327,3000000000,Kav DKI,Jakarta Barat,1,1,0,250.0,100.0
9327,9328,4900000000,Kebon Jeruk,Jakarta Barat,5,3,3,330.0,270.0
9328,9329,2900000000,Kav DKI,Jakarta Barat,3,2,2,125.0,336.0
9329,9330,1750000000,Tanjung Duren Selatan,Jakarta Barat,4,3,1,52.0,138.0
9330,9331,16900000000,Permata Buana,Jakarta Barat,5,4,0,470.0,550.0
9331,9332,1990000000,Duri Kepa,Jakarta Barat,4,3,1,62.0,160.0
9332,9333,1450000000,Semanan,Jakarta Barat,2,2,1,60.0,66.0
9333,9334,4000000000,Srengseng,Jakarta Barat,11,11,0,88.0,200.0
9334,9335,2850000000,Joglo,Jakarta Barat,3,5,1,180.0,300.0
9335,9336,2190000000,Duri Kepa,Jakarta Barat,4,3,1,65.0,165.0
9336,9337,9000000000,Permata Hijau,Jakarta Selatan,4,3,2,350.0,310.0
9337,9338,2800000000,Joglo,Jakarta Barat,3,3,1,88.0,73.0
9338,9339,2600000000,Kebon Jeruk,Jakarta Barat,5,3,0,148.0,250.0
9339,9340,2750000000,Pesanggrahan,Jakarta Selatan,4,3,1,200.0,200.0
9340,9341,3000000000,Duri Kepa,Jakarta Barat,4,4,2,102.0,192.0
9341,9342,6500000000,Alfa Indah,Jakarta Barat,3,2,0,425.0,300.0
9342,9343,10500000000,Kedoya Selatan,Jakarta Barat,4,3,3,523.0,850.0
9343,9344,6500000000,Green garden,Jakarta Barat,5,4,0,300.0,297.0
9344,9345,3890000000,Kembangan,Jakarta Barat,3,3,1,150.0,160.0
9345,9346,2900000000,Cengkareng Barat,Jakarta Barat,4,3,2,126.0,350.0
9346,9347,6000000000,Pluit,Jakarta Utara,4,3,1,195.0,290.0
9347,9348,7250000000,Intercon,Jakarta Barat,4,3,2,324.0,243.0
9348,9349,2600000000,Puri Media,Jakarta Barat,3,2,1,90.0,110.0
9349,9350,4500000000,Cirendeu,Jakarta Selatan,4,4,0,330.0,400.0
9350,9351,7000000000,Intercon,Jakarta Barat,5,3,2,270.0,300.0
9351,9352,6900000000,Duri Kepa,Jakarta Barat,3,3,3,428.0,200.0
9352,9353,53000000000,Simprug,Jakarta Selatan,4,4,2,683.0,506.0
9353,9354,9500000000,Veteran,Jakarta Selatan,3,3,2,306.0,257.0
9354,9355,6600000000,Intercon,Jakarta Barat,4,3,2,272.0,400.0
9355,9356,17000000000,Intercon,Jakarta Barat,5,3,2,600.0,650.0
9356,9357,14700000000,Cilandak,Jakarta Selatan,5,4,12,700.0,250.0
9357,9358,20000000000,Pondok Indah,Jakarta Selatan,4,4,2,664.0,896.0
9358,9359,3100000000,Mampang,Jakarta Selatan,6,2,0,228.0,180.0
9359,9360,2700000000,Pondok Bambu,Jakarta Timur,4,3,1,150.0,173.0
9360,9361,4750000000,Cilandak,Jakarta Selatan,3,3,0,112.0,310.0
9361,9362,3200000000,Cipinang,Jakarta Timur,4,3,2,183.0,250.0
9362,9363,9500000000,Pantai Indah Kapuk,Jakarta Utara,5,3,0,225.0,1.0
9363,9364,1400000000,Pantai Indah Kapuk,Jakarta Utara,2,2,0,60.0,1.0
9364,9365,1250000000,Rawamangun,Jakarta Timur,2,2,0,97.0,85.0
9365,9366,5000000000,Duren Sawit,Jakarta Timur,5,5,4,375.0,290.0
9366,9367,4500000000,Daan Mogot,Jakarta Barat,4,3,2,200.0,335.0
9367,9368,18000000000,Kebayoran Lama,Jakarta Selatan,4,3,2,410.0,500.0
9368,9369,10000000000,Kedoya,Jakarta Barat,4,4,0,90.0,360.0
9369,9370,9000000000,Penjaringan,Jakarta Utara,5,4,2,213.0,600.0
9370,9371,1700000000,Jagakarsa,Jakarta Selatan,4,4,2,78.0,130.0
9371,9372,1300000000,Jagakarsa,Jakarta Selatan,3,3,1,90.0,150.0
9372,9373,3600000000,Jagakarsa,Jakarta Selatan,5,5,0,139.0,250.0
9373,9374,7250000000,Intercon,Jakarta Barat,4,3,1,324.0,500.0
9374,9375,12500000000,Intercon,Jakarta Barat,5,5,2,250.0,450.0
9375,9376,10900000000,Puri Indah,Jakarta Barat,3,3,1,360.0,287.0
9376,9377,2650000000,Kelapa Gading,Jakarta Utara,3,3,0,120.0,200.0
9377,9378,10000000000,Intercon,Jakarta Barat,4,4,2,450.0,600.0
9378,9379,2900000000,Taman Ratu,Jakarta Barat,3,2,2,90.0,189.0
9379,9380,29900000000,Mampang Prapatan,Jakarta Selatan,4,4,14,973.0,1148.0
9380,9381,4300000000,Duri Kepa,Jakarta Barat,4,2,3,200.0,175.0
